RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Baked Macaroni and Cheese,-1.0,3 serving(s),https://images.media-allrecipes.com/userphotos/560x315/964194.jpg,"['1 (12 ounce) package macaroni', '1 egg', '2 cups milk', '2 tablespoons butter, melted', '2 1/2 cups shredded Cheddar cheese', 'salt and pepper to taste']","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 2-quart baking dish.
In a large pot of salted water, lightly boil the macaroni for about 5 minutes until half-cooked.
Whisk the egg and milk together in a large cup. Add butter and cheese to the egg and milk. Stir well.
Place the lightly cooked macaroni in the prepared baking dish. Pour the egg and cheese liquid over the macaroni, sprinkle with salt and pepper, and stir well. Press the mixture evenly around the baking dish.
Bake uncovered, for 30 to 40 minutes, or until the top is brown.
",4.09,433.0,2003-01-11,allrecipes.com,https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/
Lamb Tagine,645.0,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1106084.jpg,"['3 tablespoons olive oil, divided', '2 pounds lamb meat, cut into 1 1/2 inch cubes', '2 teaspoons paprika', '1/4 teaspoon ground turmeric', '1/2 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '1 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/2 teaspoon ground cardamom', '1 teaspoon kosher salt', '1/2 teaspoon ground ginger', '1 pinch saffron', '3/4 teaspoon garlic powder', '3/4 teaspoon ground coriander', '2 medium onions, cut into 1-inch cubes', '5 carrots, peeled, cut into fourths, then sliced lengthwise into thin strips', '3 cloves garlic, minced', '1 tablespoon freshly grated ginger', '1 lemon, zested', '1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth', '1 tablespoon sun-dried tomato paste', '1 tablespoon honey', '1 tablespoon cornstarch (optional)', '1 tablespoon water (optional)']","Place diced lamb in a bowl, toss with 2 tablespoons of the olive oil, and set aside. In a large resealable bag, toss together the paprika, turmeric, cumin, cayenne, cinnamon, cloves, cardamom, salt, ginger, saffron, garlic powder, and coriander; mix well. Add the lamb to the bag, and toss around to coat well. Refrigerate at least 8 hours, preferably overnight.
Heat 1 tablespoon of olive oil in a large, heavy bottomed pot over medium-high heat. Add 1/3 of the lamb, and brown well. Remove to a plate, and repeat with remaining lamb. Add onions and carrots to the pot and cook for 5 minutes. Stir in the fresh garlic and ginger; continue cooking for an additional 5 minutes. Return the lamb to the pot and stir in the lemon zest, chicken broth, tomato paste, and honey. Bring to a boil, then reduce heat to low, cover, and simmer for 1 1/2 to 2 hours, stirring occasionally, until the meat is tender.
If the consistency of the tagine is too thin, you may thicken it with a mixture of cornstarch and water during the last 5 minutes.
",4.67,246.0,2007-03-26,allrecipes.com,https://www.allrecipes.com/recipe/105044/lamb-tagine/
Chicken Marsala,30.0,4 serving(s),https://images.media-allrecipes.com/userphotos/5107151.jpg,"['¼ cup all-purpose flour for coating', '½ teaspoon salt', '¼ teaspoon ground black pepper', '½ teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '½ cup Marsala wine', '¼ cup cooking sherry']","In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture.
In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown. Turn over chicken pieces, and add mushrooms. Pour in wine and sherry. Cover skillet; simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.
448 calories; 26.6 g total fat; 99 mg cholesterol; 543 mg sodium. 13.3 g carbohydrates; 28.8 g protein; Full Nutrition",4.543372407574392,3861.0,2003-01-22,allrecipes.com,https://www.allrecipes.com/recipe/8887/chicken-marsala/
Chef John's Turkey Sloppy Joes,40.0,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1259534.jpg,"['2 tablespoons butter', '1 onion, diced', 'salt and ground black pepper to taste', '1 1/4 pounds ground turkey', '1/2 cup cold water', '3/4 cup ketchup', '1 1/2 tablespoons brown sugar', '1/2 teaspoon cayenne pepper, or to taste', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon unsweetened cocoa powder', '1 cup water, or as needed', '6 hamburger buns, split', '1/3 cup chopped green onions', '1/2 cup shredded white Cheddar cheese']","Melt butter in a heavy skillet over medium heat. Add onion; cook and stir until onion starts to brown, about 5 minutes. Season with salt and black.
Mix ground turkey and 1/2 cup cold water into onions. Cook and stir, breaking up the meat, until it begins to brown, about 2 minutes. Add ketchup, brown sugar, cayenne pepper, salt, and black pepper. Cook and stir until liquid is reduced, about 5 minutes. Stir in Worcestershire sauce and cocoa powder. Cook, stirring frequently and adding up to 1 cup water if needed, until meat is cooked through and liquid is reduced and thick, 20 to 30 minutes.
Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Toast hamburger buns until golden, 2 to 3 minutes.
Remove turkey mixture from the heat and mix in green onions and Cheddar cheese. Serve on toasted hamburger buns.
",4.74,318.0,2012-06-25,allrecipes.com,https://www.allrecipes.com/recipe/223050/chef-johns-turkey-sloppy-joes/
Baked Pork Chops I,120.0,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/642155.jpg,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']","Preheat oven to 350 degrees F (175 degrees C).
Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste. Place the beaten eggs in a small bowl. Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.
Heat the oil in a medium skillet over medium-high heat. Fry the pork chops 5 minutes per side, or until the breading appears well browned. Transfer the chops to a 9x13 inch baking dish, and cover with foil.
Bake in the preheated oven for 1 hour. While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl. After the pork chops have baked for an hour, cover them with the soup mixture. Replace foil, and bake for another 30 minutes.
",4.55,4524.0,2001-10-17,allrecipes.com,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/
Quick Fish Tacos,35.0,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1017268.jpg,"['1/4 cup reduced-fat sour cream', '2 tablespoons lime juice', 'salt and ground black pepper to taste', '1 jalapeno pepper, halved lengthwise', '2 1/2 cups shredded red cabbage', '4 green onions, thinly sliced', '2 tablespoons olive oil', '1 pound tilapia fillets, cut into strips', '8 (6 inch) flour tortillas', '1/2 cup chopped fresh cilantro']","Mix sour cream and lime juice together in a large bowl; season with salt and black pepper. Reserve about half the mixture in another bowl for serving. Mince half the jalapeno pepper; save other half for later. Toss cabbage, green onions, and minced jalapeno half in remaining sour cream mixture until slaw is well mixed.
Heat olive oil and remaining jalapeno half in a large skillet over medium heat; swirl oil to coat skillet evenly. Season tilapia fillets with salt and pepper. Pan-fry fish strips in the skillet in 2 batches until fish is golden brown and easily flaked with a fork, 5 to 6 minutes. Discard jalapeno half.
Heat tortillas in the microwave on high until warm, 20 to 30 seconds.
Serve fish in warmed tortillas topped with cabbage slaw, reserved sour cream mixture, and cilantro.
",4.58,150.0,2012-05-05,allrecipes.com,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/
Awesome Slow Cooker Pot Roast,490.0,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2287775.jpg,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']","In a slow cooker, mix cream of mushroom soup, dry onion soup mix and water. Place pot roast in slow cooker and coat with soup mixture.
Cook on High setting for 3 to 4 hours, or on Low setting for 8 to 9 hours.
",4.64,7004.0,2002-07-17,allrecipes.com,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/
Broiled Tilapia Parmesan,15.0,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/687910.jpg,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']","Preheat your oven's broiler. Grease a broiling pan or line pan with aluminum foil.
In a small bowl, mix together the Parmesan cheese, butter, mayonnaise and lemon juice. Season with dried basil, pepper, onion powder and celery salt. Mix well and set aside.
Arrange fillets in a single layer on the prepared pan. Broil a few inches from the heat for 2 to 3 minutes. Flip the fillets over and broil for a couple more minutes. Remove the fillets from the oven and cover them with the Parmesan cheese mixture on the top side. Broil for 2 more minutes or until the topping is browned and fish flakes easily with a fork. Be careful not to over cook the fish.
",4.71,7148.0,2002-07-23,allrecipes.com,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/
Easy Meatloaf,70.0,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/682282.jpg,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']","Preheat oven to 350 degrees F (175 degrees C).
In a large bowl, combine the beef, egg, onion, milk and bread OR cracker crumbs. Season with salt and pepper to taste and place in a lightly greased 5x9 inch loaf pan, OR form into a loaf and place in a lightly greased 9x13 inch baking dish.
In a separate small bowl, combine the brown sugar, mustard and ketchup. Mix well and pour over the meatloaf.
Bake at 350 degrees F (175 degrees C) for 1 hour.
",4.57,5506.0,2003-05-06,allrecipes.com,https://www.allrecipes.com/recipe/16354/easy-meatloaf/
Maple Salmon,60.0,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/862371.jpg,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']","In a small bowl, mix the maple syrup, soy sauce, garlic, garlic salt, and pepper.
Place salmon in a shallow glass baking dish, and coat with the maple syrup mixture. Cover the dish, and marinate salmon in the refrigerator 30 minutes, turning once.
Preheat oven to 400 degrees F (200 degrees C).
Place the baking dish in the preheated oven, and bake salmon uncovered 20 minutes, or until easily flaked with a fork.
",4.67,3512.0,2002-10-06,allrecipes.com,https://www.allrecipes.com/recipe/51283/maple-salmon/
Salsa Chicken,45.0,4 serving(s),https://images.media-allrecipes.com/userphotos/4487510.jpg,"['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']","Preheat oven to 375 degrees F (190 degrees C)
Place chicken breasts in a lightly greased 9x13 inch baking dish. Sprinkle taco seasoning on both sides of chicken breasts, and pour salsa over all.
Bake at 375 degrees F (190 degrees C) for 25 to 35 minutes, or until chicken is tender and juicy and its juices run clear.
Sprinkle chicken evenly with cheese, and continue baking for an additional 3 to 5 minutes, or until cheese is melted and bubbly. Top with sour cream if desired, and serve.",4.626002166847237,3220.0,2005-11-17,allrecipes.com,https://www.allrecipes.com/recipe/16700/salsa-chicken/
Grilled Salmon I,151.0,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/800839.jpg,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']","Season salmon fillets with lemon pepper, garlic powder, and salt.
In a small bowl, stir together soy sauce, brown sugar, water, and vegetable oil until sugar is dissolved. Place fish in a large resealable plastic bag with the soy sauce mixture, seal, and turn to coat. Refrigerate for at least 2 hours.
Preheat grill for medium heat.
Lightly oil grill grate. Place salmon on the preheated grill, and discard marinade. Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork.
",4.76,3570.0,2002-08-04,allrecipes.com,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/
Simple Hamburger Stroganoff,30.0,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4573295.jpg,"['1 (16 ounce) package egg noodles', '1 pound lean ground beef', '1 (.75 ounce) packet dry brown gravy mix', '1 (8 ounce) package cream cheese', '1 (6 ounce) can chopped mushrooms, with liquid', '1/2 cup milk', '1 (8 ounce) container sour cream', '2 (10.75 ounce) cans condensed cream of mushroom soup']","Bring a large pot of lightly salted water to a boil. Add egg noodles and cook for 8 to 10 minutes or until al dente; drain.
In a skillet over medium heat, brown the ground beef until no pink shows, about 5 minutes; drain fat.
Mix brown gravy, cream cheese, and mushrooms with hamburger, stirring until cream cheese melts. Add milk, sour cream, and mushroom soup to cooked pasta. Blend hamburger mixture with pasta.
",4.29,837.0,2002-04-10,allrecipes.com,https://www.allrecipes.com/recipe/23260/simple-hamburger-stroganoff/
Deb's General Tso's Chicken,55.0,6 serving(s),https://images.media-allrecipes.com/userphotos/3810781.jpg,"['4 cups vegetable oil for frying', '3 eggs', '½ cup cornstarch', '2 teaspoons cornstarch', '2 pounds skinless, boneless chicken thighs, cut into bite-sized pieces', '1 ½ cups white sugar', '¼ cup distilled white vinegar', '¼ cup rice vinegar', '¼ cup dry sherry', '2 ½ tablespoons soy sauce', '2 teaspoons minced garlic', '2 tablespoons vegetable oil', '12 dried whole red chilies, or to taste', '2 tablespoons minced fresh ginger, or to taste']","Heat the frying oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).
Beat the eggs in a mixing bowl until smooth. Mix in the 1/2 cup plus 2 teaspoons cornstarch until no lumps remain. Mix in the chicken until evenly coated in the batter.
In batches, carefully drop the chicken cubes into the hot oil one by one, cooking until the chicken turns golden brown and begins to float, about 3 minutes. Drain on a paper towel-lined plate.
Meanwhile, combine the sugar, white vinegar, rice vinegar, sherry, soy sauce, and garlic in a small saucepan. Bring to a boil over medium-high heat. Stir constantly until the sugar has dissolved and the sauce thickens to the consistency of light pancake syrup, about 3 minutes. Remove from the heat and keep warm.",4.380952380952381,47.0,2009-11-16,allrecipes.com,https://www.allrecipes.com/recipe/92761/debs-general-tsos-chicken/
Sloppy Joes II,40.0,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/747244.jpg,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']","In a medium skillet over medium heat, brown the ground beef, onion, and green pepper; drain off liquids.
Stir in the garlic powder, mustard, ketchup, and brown sugar; mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.
",4.67,5188.0,2001-10-16,allrecipes.com,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
Chicken Enchiladas II,45.0,6 serving(s),https://images.media-allrecipes.com/userphotos/663423.jpg,"['1 tablespoon butter', '½ cup chopped green onions', '½ teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '½ cup sour cream', '1 ½ cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '¼ cup milk']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking dish.
In a medium saucepan over medium heat, melt the butter and saute the green onion until tender (about 3 to 4 minutes). Add the garlic powder, then stir in the green chiles, cream of mushroom soup and sour cream. Mix well. Reserve 3/4 of this sauce and set aside. To the remaining 1/4 of the sauce in the saucepan, add the chicken and 1/2 cup of shredded Cheddar cheese. Stir together.
Fill each flour tortilla with the chicken mixture and roll up. Place seam side down in the prepared baking dish.
In a small bowl combine the reserved 3/4 of the sauce with the milk. Spoon this mixture over the rolled tortillas and top with the remaining 1/2 cup of shredded Cheddar cheese. Bake in the preheated oven for 30 to 35 minutes, or until cheese is bubbly.",4.564102564102563,3230.0,2003-04-27,allrecipes.com,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/
