RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,Host,Url
Tuscan Soup,50,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3989650.jpg,"['6 cups chicken broth', '1 onion, chopped', '3 (3.5 ounce) links spicy Italian sausage', '3 large potatoes, cubed', '1 bunch fresh spinach, washed and chopped', '1/4 cup evaporated milk', 'salt to taste', 'ground black pepper to taste']","Remove skin from sausage and crumble into frying pan. Add chopped onion, and cook over medium heat until meat is no longer pink. If you are trying to cut fat, remove meat from pan, place in a colander, and rinse under cold water.
Place meat in a large pot; add stock and potatoes. Boil until potato is cooked.
Add spinach. Continue boiling until spinach is lightly cooked.
Remove soup from heat, stir in evaporated milk, and season to taste. Do not add any salt if using canned stock.
",4.69,allrecipes.com,https://www.allrecipes.com/recipe/12918/tuscan-soup/
Basic Crepes,30,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1266.jpg,"['1 cup all-purpose flour', '2 eggs', '1/2 cup milk', '1/2 cup water', '1/4 teaspoon salt', '2 tablespoons butter, melted']","In a large mixing bowl, whisk together the flour and the eggs. Gradually add in the milk and water, stirring to combine. Add the salt and butter; beat until smooth.
Heat a lightly oiled griddle or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each crepe. Tilt the pan with a circular motion so that the batter coats the surface evenly.
Cook the crepe for about 2 minutes, until the bottom is light brown. Loosen with a spatula, turn and cook the other side. Serve hot.
",4.63,allrecipes.com,https://www.allrecipes.com/recipe/16383/basic-crepes/
Slow Cooker Carnitas,610,10 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5369243.jpg,"['1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '1/2 teaspoon crumbled dried oregano', '1/2 teaspoon ground coriander', '1/4 teaspoon ground cinnamon', '1 (4 pound) boneless pork shoulder roast', '2 bay leaves', '2 cups chicken broth']","Mix together salt, garlic powder, cumin, oregano, coriander, and cinnamon in a bowl. Coat pork with the spice mixture. Place the bay leaves in the bottom of a slow cooker and place the pork on top. Pour the chicken broth around the sides of the pork, being careful not to rinse off the spice mixture.
Cover and cook on Low until the pork shreds easily with a fork, about 10 hours. Turn the meat after it has cooked for 5 hours. When the pork is tender, remove from slow cooker, and shred with two forks. Use cooking liquid as needed to moisten the meat.
",4.6,allrecipes.com,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/
Rosemary Roasted Turkey,285,16 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1042381.jpg,"['3/4 cup olive oil', '3 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 tablespoon chopped fresh basil', '1 tablespoon Italian seasoning', '1 teaspoon ground black pepper', 'salt to taste', '1 (12 pound) whole turkey']","Preheat oven to 325 degrees F (165 degrees C).
In a small bowl, mix the olive oil, garlic, rosemary, basil, Italian seasoning, black pepper and salt. Set aside.
Wash the turkey inside and out; pat dry. Remove any large fat deposits. Loosen the skin from the breast. This is done by slowly working your fingers between the breast and the skin. Work it loose to the end of the drumstick, being careful not to tear the skin.
Using your hand, spread a generous amount of the rosemary mixture under the breast skin and down the thigh and leg. Rub the remainder of the rosemary mixture over the outside of the breast. Use toothpicks to seal skin over any exposed breast meat.
Place the turkey on a rack in a roasting pan. Add about 1/4 inch of water to the bottom of the pan. Roast in the preheated oven 3 to 4 hours, or until the internal temperature of the bird reaches 180 degrees F (80 degrees C).
",4.8,allrecipes.com,https://www.allrecipes.com/recipe/13525/rosemary-roasted-turkey/
Classic Spanish Sangria,130,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6596360.jpg,"['1 lemon', '1 lime', '1 orange', '1 1/2 cups rum', '1/2 cup white sugar', '1 (750 milliliter) bottle dry red wine', '1 cup orange juice']","Have the fruit, rum, wine, and orange juice well chilled. Slice the lemon, lime and orange into thin rounds and place in a large glass pitcher. Pour in the rum and sugar. Chill in refrigerator for 2 hours to develop the flavors. Watch Now
When ready to serve, crush the fruit lightly with a wooden spoon and stir in the wine and orange juice. Adjust sweetness to taste. Watch Now
",4.59,allrecipes.com,https://www.allrecipes.com/recipe/21425/classic-spanish-sangria/
Guinness® Corned Beef,170,16 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3428896.jpg,"['4 pounds corned beef brisket', '1 cup brown sugar', '1 (12 fluid ounce) can or bottle Irish stout beer (e.g. Guinness®)']","Preheat oven to 300 degrees F (150 degrees C). Rinse the beef completely and pat dry.
Place the brisket on rack in a roasting pan or Dutch oven. Rub the brown sugar on the corned beef to coat entire beef, including the bottom. Pour the bottle of stout beer around, and gently over the beef to wet the sugar.
Cover, and place in preheated oven. Bake for 2 1/2 hours. Allow to rest 5 minutes before slicing.
",4.42,allrecipes.com,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/
Refried Beans Without the Refry,495,15 serving(s),https://images.media-allrecipes.com/userphotos/560x315/373926.jpg,"['1 onion, peeled and halved', '3 cups dry pinto beans, rinsed', '1/2 fresh jalapeno pepper, seeded and chopped', '2 tablespoons minced garlic', '5 teaspoons salt', '1 3/4 teaspoons fresh ground black pepper', '1/8 teaspoon ground cumin, optional', '9 cups water']","Place the onion, rinsed beans, jalapeno, garlic, salt, pepper, and cumin into a slow cooker. Pour in the water and stir to combine. Cook on High for 8 hours, adding more water as needed. Note: if more than 1 cup of water has evaporated during cooking, then the temperature is too high.
Once the beans have cooked, strain them, and reserve the liquid. Mash the beans with a potato masher, adding the reserved water as needed to attain desired consistency.
",4.68,allrecipes.com,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/
Asian Coconut Rice,25,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2232157.jpg,"['1 (14 ounce) can coconut milk', '1 1/4 cups water', '1 teaspoon sugar', '1 pinch salt', '1 1/2 cups uncooked jasmine rice']","In a saucepan, combine coconut milk, water, sugar, and salt. Stir until sugar is dissolved. Stir in rice. Bring to a boil over medium heat. Cover, reduce heat, and simmer 18 to 20 minutes, until rice is tender.
",4.37,allrecipes.com,https://www.allrecipes.com/recipe/56059/asian-coconut-rice/
Shrimp Scampi,25,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/734514.jpg,"['1 (8 ounce) package angel hair pasta', '1/2 cup butter', '4 cloves minced garlic', '1 pound shrimp, peeled and deveined', '1 cup dry white wine', '1/4 teaspoon ground black pepper', '3/4 cup grated Parmesan cheese', '1 tablespoon chopped fresh parsley']","Bring a large pot of salted water to a boil. Stir in pasta and return pot to boil. Cook until al dente. Drain well.
Melt butter in a large saucepan over medium heat. Stir in garlic and shrimp. Cook, stirring constantly, for 3 to 5 minutes.
Stir in wine and pepper. Bring to a boil and cook for 30 seconds while stirring constantly.
Mix shrimp with drained pasta in a serving bowl. Sprinkle with cheese and parsley. Serve immediately.
",4.4,allrecipes.com,https://www.allrecipes.com/recipe/19508/shrimp-scampi/
French Onion Soup Gratinee,75,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2088781.jpg,"['4 tablespoons butter', '1 teaspoon salt', '2 large red onions, thinly sliced', '2 large sweet onions, thinly sliced', '1 (48 fluid ounce) can chicken broth', '1 (14 ounce) can beef broth', '1/2 cup red wine', '1 tablespoon Worcestershire sauce', '2 sprigs fresh parsley', '1 sprig fresh thyme leaves', '1 bay leaf', '1 tablespoon balsamic vinegar', 'salt and freshly ground black pepper to taste', '4 thick slices French or Italian bread', '8 slices Gruyere or Swiss cheese slices, room temperature', '1/2 cup shredded Asiago or mozzarella cheese, room temperature', '4 pinches paprika']","Melt butter in a large pot over medium-high heat. Stir in salt, red onions and sweet onions. Cook 35 minutes, stirring frequently, until onions are caramelized and almost syrupy.
Mix chicken broth, beef broth, red wine and Worcestershire sauce into pot. Bundle the parsley, thyme, and bay leaf with twine and place in pot. Simmer over medium heat for 20 minutes, stirring occasionally. Remove and discard the herbs. Reduce the heat to low, mix in vinegar and season with salt and pepper. Cover and keep over low heat to stay hot while you prepare the bread.
Preheat oven broiler. Arrange bread slices on a baking sheet and broil 3 minutes, turning once, until well toasted on both sides. Remove from heat; do not turn off broiler.
Arrange 4 large oven safe bowls or crocks on a rimmed baking sheet. Fill each bowl 2/3 full with hot soup. Top each bowl with 1 slice toasted bread, 2 slice Gruyere cheese and 1/4 of the Asiago or mozzarella cheese. Sprinkle a little bit of paprika over the top of each one.
Broil 5 minutes, or until bubbly and golden brown. As it softens, the cheese will cascade over the sides of the crock and form a beautifully melted crusty seal. Serve immediately!
",4.73,allrecipes.com,https://www.allrecipes.com/recipe/91192/french-onion-soup-gratinee/
Quinoa Tabbouleh,30,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/998528.jpg,"['2 cups water', '1 cup quinoa', '1 pinch salt', '1/4 cup olive oil', '1/2 teaspoon sea salt', '1/4 cup lemon juice', '3 tomatoes, diced', '1 cucumber, diced', '2 bunches green onions, diced', '2 carrots, grated', '1 cup chopped fresh parsley']","In a saucepan bring water to a boil. Add quinoa and a pinch of salt. Reduce heat to low, cover and simmer for 15 minutes. Allow to cool to room temperature; fluff with a fork.
Meanwhile, in a large bowl, combine olive oil, sea salt, lemon juice, tomatoes, cucumber, green onions, carrots and parsley. Stir in cooled quinoa.
",4.46,allrecipes.com,https://www.allrecipes.com/recipe/25922/quinoa-tabbouleh/
Pesto,5,16 serving(s),https://images.media-allrecipes.com/userphotos/560x315/457028.jpg,"['3 cups packed fresh basil leaves', '4 cloves garlic', '3/4 cup grated Parmesan cheese', '1/2 cup olive oil', '1/4 cup pine nuts', '1/2 cup chopped fresh parsley (optional)']","Combine basil, garlic, Parmesan cheese, olive oil, and nuts in the bowl of a food processor or blender. Blend to a smooth paste. Add parsley if desired.
",4.7,allrecipes.com,https://www.allrecipes.com/recipe/13937/pesto/
Russian Mushroom and Potato Soup,60,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3626794.jpg,"['5 tablespoons butter, divided', '2 leeks, chopped', '2 large carrots, sliced', '6 cups chicken broth', '2 teaspoons dried dill weed', '2 teaspoons salt', '1/8 teaspoon ground black pepper', '1 bay leaf', '2 pounds potatoes, peeled and diced', '1 pound fresh mushrooms, sliced', '1 cup half-and-half', '1/4 cup all-purpose flour', 'fresh dill weed, for garnish (optional)']","Melt 3 tablespoons butter in a large saucepan over medium heat. Mix in leeks and carrots, and cook 5 minutes. Pour in broth. Season with dill, salt, pepper, and bay leaf. Mix in potatoes, cover, and cook 20 minutes, or until potatoes are tender but firm. Remove and discard the bay leaf.
Melt the remaining butter in a skillet over medium heat, and saute the mushrooms 5 minutes, until lightly browned. Stir into the soup.
In a small bowl, mix the half-and-half and flour until smooth. Stir into the soup to thicken. Garnish each bowl of soup with fresh dill to serve.
",4.74,allrecipes.com,https://www.allrecipes.com/recipe/80773/russian-mushroom-and-potato-soup/
Mexican Baked Fish,30,6 serving(s),https://images.media-allrecipes.com/userphotos/250x250/1014287.jpg,"['1 1/2 pounds cod', '1 cup salsa', '1 cup shredded sharp Cheddar cheese', '1/2 cup coarsely crushed corn chips', '1 avocado - peeled, pitted and sliced', '1/4 cup sour cream']","Preheat oven to 400 degrees F (200 degrees C). Lightly grease one 8x12 inch baking dish.
Rinse fish fillets under cold water, and pat dry with paper towels. Lay fillets side by side in the prepared baking dish. Pour the salsa over the top, and sprinkle evenly with the shredded cheese. Top with the crushed corn chips.
Bake, uncovered, in the preheated oven for 15 minutes, or until fish is opaque and flakes with a fork. Serve topped with sliced avocado and sour cream.
",4.46,allrecipes.com,https://www.allrecipes.com/recipe/12745/mexican-baked-fish/
Irish Soda Bread,85,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4485080.jpg,"['1/2 cup white sugar', '4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '3/4 teaspoon salt', '3 cups raisins', '1 tablespoon caraway seeds', '2 eggs, lightly beaten', '1 1/4 cups buttermilk', '1 cup sour cream']","Preheat oven to 350 degrees F (175 degrees C). Grease a 9 inch round cast iron skillet or a 9 inch round baking or cake pan.
In a mixing bowl, combine flour (reserving 1 tablespoon), sugar, baking powder, baking soda, salt, raisins and caraway seeds. In a small bowl, blend eggs, buttermilk and sour cream. Stir the liquid mixture into flour mixture just until flour is moistened. Knead dough in bowl about 10 to 12 strokes. Dough will be sticky. Place the dough in the prepared skillet or pan and pat down. Cut a 4x3/4 inch deep slit in the top of the bread. Dust with reserved flour
Bake in a preheated 350 degrees F (175 degrees C) oven for 65 to 75 minutes. Let cool and turn bread onto a wire rack.
",4.7,allrecipes.com,https://www.allrecipes.com/recipe/18456/irish-soda-bread/
Asparagus Parmesan,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/58645/asparagus-parmesan/
Addictive Sweet Potato Burritos,40,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/269632.jpg,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']","Preheat oven to 350 degrees F (175 degrees C).
Heat oil in a medium skillet and saute onion and garlic until soft. Mash beans into the onion mixture. Gradually stir in water; heat until warm, 2 to 3 minutes. Remove from heat and stir in the soy sauce, chili powder, mustard, cumin, and cayenne pepper.
Divide bean mixture and mashed sweet potatoes evenly between the tortillas; top with cheese. Fold tortillas burrito-style around the fillings and place on a baking sheet.
Bake in the preheated oven until warmed through, about 12 minutes.
",4.27,allrecipes.com,https://www.allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/
Garlic-Lemon Double Stuffed Chicken,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/68380/garlic-lemon-double-stuffed-chicken/
Roasted Rack of Lamb,40,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6433140.jpg,"['1/2 cup fresh bread crumbs', '2 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 teaspoon salt', '1/4 teaspoon black pepper', '2 tablespoons olive oil', '1 (7 bone) rack of lamb, trimmed and frenched', '1 teaspoon salt', '1 teaspoon black pepper', '2 tablespoons olive oil', '1 tablespoon Dijon mustard']","Preheat oven to 450 degrees F (230 degrees C). Move oven rack to the center position.
In a large bowl, combine bread crumbs, garlic, rosemary, 1 teaspoon salt and 1/4 teaspoon pepper. Toss in 2 tablespoons olive oil to moisten mixture. Set aside.
Season the rack all over with salt and pepper. Heat 2 tablespoons olive oil in a large heavy oven proof skillet over high heat. Sear rack of lamb for 1 to 2 minutes on all sides. Set aside for a few minutes. Brush rack of lamb with the mustard. Roll in the bread crumb mixture until evenly coated. Cover the ends of the bones with foil to prevent charring.
Arrange the rack bone side down in the skillet. Roast the lamb in preheated oven for 12 to 18 minutes, depending on the degree of doneness you want. With a meat thermometer, take a reading in the center of the meat after 10 to 12 minutes and remove the meat, or let it cook longer, to your taste. Let it rest for 5 to 7 minutes, loosely covered, before carving between the ribs.
",4.83,allrecipes.com,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/
Greek Penne and Chicken,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/11998/greek-penne-and-chicken/
Fish Tacos,60,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4557502.jpg,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']","To make beer batter: In a large bowl, combine flour, cornstarch, baking powder, and salt. Blend egg and beer, then quickly stir into the flour mixture (don't worry about a few lumps).
To make white sauce: In a medium bowl, mix together yogurt and mayonnaise. Gradually stir in fresh lime juice until consistency is slightly runny. Season with jalapeno, capers, oregano, cumin, dill, and cayenne.
Heat oil in deep-fryer to 375 degrees F (190 degrees C).
Dust fish pieces lightly with flour. Dip into beer batter, and fry until crisp and golden brown. Drain on paper towels. Lightly fry tortillas; not too crisp. To serve, place fried fish in a tortilla, and top with shredded cabbage, and white sauce.
",4.71,allrecipes.com,https://www.allrecipes.com/recipe/53729/fish-tacos/
Pasta Pomodoro,30,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/632125.jpg,"['1 (16 ounce) package angel hair pasta', '1/4 cup olive oil', '1/2 onion, chopped', '4 cloves garlic, minced', '2 cups roma (plum) tomatoes, diced', '2 tablespoons balsamic vinegar', '1 (10.75 ounce) can low-sodium chicken broth', 'crushed red pepper to taste', 'freshly ground black pepper to taste', '2 tablespoons chopped fresh basil', '1/4 cup grated Parmesan cheese']","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 minutes or until al dente; drain.
Pour olive oil in a large deep skillet over high-heat. Saute onions and garlic until lightly browned. Reduce heat to medium-high and add tomatoes, vinegar and chicken broth; simmer for about 8 minutes.
Stir in red pepper, black pepper, basil and cooked pasta, tossing thoroughly with sauce. Simmer for about 5 more minutes and serve topped with grated cheese.
",4.44,allrecipes.com,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/
Beef Stroganoff III,100,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6609476.jpg,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']","Remove any fat and gristle from the roast and cut into strips 1/2 inch thick by 2 inches long. Season with 1/2 teaspoon of both salt and pepper.
In a large skillet over medium heat, melt the butter and brown the beef strips quickly, then push the beef strips off to one side. Add the onions and cook slowly for 3 to 5 minutes, then push to the side with the beef strips.
Stir the flour into the juices on the empty side of the pan. Pour in beef broth and bring to a boil, stirring constantly. Lower the heat and stir in mustard. Cover and simmer for 1 hour or until the meat is tender.
Five minutes before serving, stir in the mushrooms, sour cream, and white wine. Heat briefly then salt and pepper to taste.
",4.59,allrecipes.com,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/
Indian Chicken Curry (Murgh Kari),0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari/
Japanese Chicken Wings,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/23312/japanese-chicken-wings/
